sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
502962,2026-01-18,2026,1,1,P-17,Beats Fit Pro,CAT-2,Audio,AirPods & Beats,2021,Black,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,538,Linda,Garcia,Sales Associate,2024-08-03,l.garcia@apple.com,+1-555-857-7719,LC-215814,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,38581,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1839,1324.08,2
502963,2026-01-14,2026,1,1,P-73,Apple One,CAT-8,Subscription Service,Software,2020,,,0,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,364,David,Anderson,Manager,2021-10-24,d.anderson@apple.com,+1-555-980-4571,LC-540319,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,44516,PN000,No Promotion,,False,,,0,Cash,Cash,488,351.36,1
502964,2026-01-20,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,979,Linda,Miller,Specialist,2024-01-04,l.miller@apple.com,+1-555-113-1193,LC-737254,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,92664,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1210,871.2,1
502965,2026-01-01,2026,1,1,P-56,Apple TV (3rd Generation),CAT-6,Streaming Device,Apple TV,2012,Black,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,104,David,Williams,Specialist,2021-06-23,d.williams@apple.com,+1-555-421-2175,LC-542856,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,55054,PN000,No Promotion,,False,,,0,Credit Card,Card,477,343.44,2
502966,2026-01-08,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,707,Jessica,Miller,Manager,2024-02-17,j.miller@apple.com,+1-555-259-5796,LC-509957,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Business Bay,80955,PN000,No Promotion,,False,,,0,Credit Card,Card,884,636.48,2
502967,2026-01-21,2026,1,1,P-24,iPad mini (6th Generation),CAT-3,Tablet,iPad,2021,Pink,64GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,550,Jennifer,Davis,Genius,2024-06-07,j.davis@apple.com,+1-555-250-8456,LC-513051,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,34933,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,573,412.56,1
502968,2026-01-11,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,456,Jessica,Wilson,Genius,2020-08-31,j.wilson@apple.com,+1-555-117-3368,LC-692713,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,10830,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,555,399.6,2
502969,2026-01-11,2026,1,1,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,295,Mary,Williams,Genius,2024-02-23,m.williams@apple.com,+1-555-820-1445,LC-525241,1006,767 Fifth Avenue,North America,United States,New York,New York,Business Bay,40897,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1546,1113.12,1
502970,2026-01-14,2026,1,1,P-59,iMac Pro,CAT-7,Desktop,iMac & Mac Mini,2017,Space Gray,1TB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,581,Mary,Taylor,Genius,2024-11-26,m.taylor@apple.com,+1-555-715-9567,LC-472148,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,99711,PN000,No Promotion,,False,,,0,Credit Card,Card,1081,778.32,1
502971,2026-01-11,2026,1,1,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,576,Linda,Moore,Specialist,2022-01-12,l.moore@apple.com,+1-555-186-8388,LC-973423,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,11085,PN000,No Promotion,,False,,,0,Cash,Cash,613,441.36,1
502972,2026-01-17,2026,1,1,P-82,Smart Keyboard Folio,CAT-10,Accessories,Cables & Cases,2018,Black,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,136,David,White,Specialist,2021-03-24,d.white@apple.com,+1-555-114-6757,LC-250176,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,39946,PN000,No Promotion,,False,,,0,Credit Card,Card,572,411.84,1
502973,2026-01-19,2026,1,1,P-3,MacBook Air (M2),CAT-1,Laptop,MacBook,2022,Starlight,256GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,749,Susan,Rodriguez,Specialist,2020-12-03,s.rodriguez@apple.com,+1-555-599-6666,LC-861676,1000,501 Apple Way,North America,United States,California,Costa Mesa,Business Bay,84801,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1588,1143.36,1
502974,2026-01-15,2026,1,1,P-87,MagSafe Charger,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,551,Linda,Miller,Sales Associate,2022-02-04,l.miller@apple.com,+1-555-461-2721,LC-668615,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,56572,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1744,1255.68,2
502975,2026-01-21,2026,1,1,P-38,iPhone 13 Pro,CAT-4,Smartphone,iPhone,2021,Sierra Blue,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,267,David,Rodriguez,Specialist,2021-09-20,d.rodriguez@apple.com,+1-555-830-1006,LC-168765,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,54514,PN000,No Promotion,,False,,,0,Cash,Cash,308,221.76,1
502976,2026-01-11,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,489,Sarah,Davis,Sales Associate,2024-01-29,s.davis@apple.com,+1-555-751-3559,LC-801818,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,19884,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,438,315.36,1
502977,2026-01-10,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,202,William,Williams,Manager,2022-07-19,w.williams@apple.com,+1-555-501-1236,LC-464396,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,91372,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1296,933.12,1
502978,2026-01-02,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,755,Susan,Taylor,Genius,2020-02-09,s.taylor@apple.com,+1-555-669-4384,LC-850351,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,17402,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,1
502979,2026-01-16,2026,1,1,P-22,iPad (10th Generation),CAT-3,Tablet,iPad,2022,Silver,64GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,732,Elizabeth,Miller,Specialist,2024-03-17,e.miller@apple.com,+1-555-622-4630,LC-385424,1006,665 Apple Way,North America,United States,New York,New York,Downtown,15456,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1735,1249.2,1
502980,2026-01-14,2026,1,1,P-13,AirPods Pro,CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,682,John,Williams,Manager,2022-12-22,j.williams@apple.com,+1-555-947-3752,LC-540235,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,85374,PN000,No Promotion,,False,,,0,Credit Card,Card,1167,840.24,2
502981,2026-01-02,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,237,James,Moore,Sales Associate,2021-07-07,j.moore@apple.com,+1-555-602-7510,LC-299245,1000,501 Apple Way,North America,United States,California,Costa Mesa,Suburban Area,91749,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,1
502982,2026-01-21,2026,1,1,P-27,iPad Air (4th Generation),CAT-3,Tablet,iPad,2020,Blue,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,381,Linda,Williams,Tech Support,2024-07-06,l.williams@apple.com,+1-555-707-4425,LC-583235,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,25085,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,952,685.44,1
502983,2026-01-10,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,780,Jessica,Garcia,Tech Support,2024-04-04,j.garcia@apple.com,+1-555-883-3600,LC-769992,1000,501 Apple Way,North America,United States,California,Costa Mesa,North District,10431,PN000,No Promotion,,False,,,0,Cash,Cash,689,496.08,1
502984,2026-01-11,2026,1,1,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,524,Susan,Garcia,Tech Support,2020-10-15,s.garcia@apple.com,+1-555-503-5978,LC-402865,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,62168,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1304,938.88,2
502985,2026-01-14,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,128,Elizabeth,Taylor,Manager,2021-01-27,e.taylor@apple.com,+1-555-435-1514,LC-661037,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,97436,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1210,871.2,1
502986,2026-01-04,2026,1,1,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,101,Linda,Wilson,Tech Support,2021-08-03,l.wilson@apple.com,+1-555-577-1893,LC-118393,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Downtown,52334,PN000,No Promotion,,False,,,0,Credit Card,Card,1092,786.24,1
502987,2026-01-18,2026,1,1,P-81,Apple Pencil (2nd Generation),CAT-10,Accessories,Cables & Cases,2018,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,953,Robert,Williams,Manager,2023-12-30,r.williams@apple.com,+1-555-438-7338,LC-267703,1003,189 The Grove Dr,North America,United States,California,Glendale,Business Bay,90250,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1506,1084.32,1
502988,2026-01-08,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,139,Elizabeth,Williams,Specialist,2020-07-17,e.williams@apple.com,+1-555-829-8379,LC-272486,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,10404,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1255,903.6,1
502989,2026-01-04,2026,1,1,P-28,iPad Pro 11-inch,CAT-3,Tablet,iPad,2023,Space Gray,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,881,William,White,Specialist,2021-10-13,w.white@apple.com,+1-555-651-9000,LC-308081,1006,884 Apple Way,North America,United States,New York,New York,Downtown,21987,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1761,1267.92,1
502990,2026-01-02,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,158,Elizabeth,Smith,Specialist,2021-02-26,e.smith@apple.com,+1-555-165-2235,LC-906989,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,51884,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1296,933.12,1
502991,2026-01-17,2026,1,1,P-27,iPad Air (4th Generation),CAT-3,Tablet,iPad,2020,Blue,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,251,Robert,Johnson,Specialist,2022-04-07,r.johnson@apple.com,+1-555-700-6255,LC-135182,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,91891,PN000,No Promotion,,False,,,0,Credit Card,Card,952,685.44,2
502992,2026-01-05,2026,1,1,P-34,iPhone 14 Pro,CAT-4,Smartphone,iPhone,2022,Deep Purple,128GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,378,James,Smith,Manager,2022-09-20,j.smith@apple.com,+1-555-678-9230,LC-682353,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,42124,PN000,No Promotion,,False,,,0,Credit Card,Card,1380,993.6,1
502993,2026-01-16,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,563,Linda,Johnson,Tech Support,2024-08-01,l.johnson@apple.com,+1-555-778-3137,LC-328071,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,57722,PN000,No Promotion,,False,,,0,Cash,Cash,1167,840.24,1
502994,2026-01-11,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,952,William,Williams,Manager,2023-02-25,w.williams@apple.com,+1-555-409-8787,LC-292255,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,59361,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1014,730.08,1
502995,2026-01-18,2026,1,1,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,915,Sarah,Smith,Specialist,2021-09-01,s.smith@apple.com,+1-555-164-5990,LC-543870,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,67786,PN000,No Promotion,,False,,,0,Credit Card,Card,1842,1326.24,1
502996,2026-01-15,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,985,James,Rodriguez,Sales Associate,2021-11-28,j.rodriguez@apple.com,+1-555-384-7189,LC-565934,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,47084,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,544,391.68,1
502997,2026-01-13,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,626,Elizabeth,Moore,Sales Associate,2023-10-27,e.moore@apple.com,+1-555-982-3677,LC-632806,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Downtown,46022,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
502998,2026-01-07,2026,1,1,P-4,MacBook Pro 13-inch,CAT-1,Laptop,MacBook,2021,Space Gray,512GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,431,Susan,Moore,Genius,2022-04-16,s.moore@apple.com,+1-555-137-7840,LC-926123,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Business Bay,72580,PN000,No Promotion,,False,,,0,Credit Card,Card,1351,972.72,1
502999,2026-01-01,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,727,John,White,Specialist,2023-10-08,j.white@apple.com,+1-555-771-3073,LC-814646,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,90057,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
503000,2026-01-14,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,853,James,Jones,Specialist,2020-01-19,j.jones@apple.com,+1-555-965-5942,LC-797791,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,92038,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1773,1276.56,1
503001,2026-01-12,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,573,John,Miller,Specialist,2024-09-15,j.miller@apple.com,+1-555-865-2369,LC-487809,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,53276,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1918,1380.96,3
503002,2026-01-20,2026,1,1,P-34,iPhone 14 Pro,CAT-4,Smartphone,iPhone,2022,Deep Purple,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,957,David,Brown,Genius,2024-07-11,d.brown@apple.com,+1-555-829-9491,LC-225525,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,92822,PN000,No Promotion,,False,,,0,Cash,Cash,1380,993.6,1
503003,2026-01-18,2026,1,1,P-56,Apple TV (3rd Generation),CAT-6,Streaming Device,Apple TV,2012,Black,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,624,David,Davis,Genius,2022-02-19,d.davis@apple.com,+1-555-831-6158,LC-808912,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Business Bay,68078,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,477,343.44,1
503004,2026-01-20,2026,1,1,P-31,iPad Pro (M2),CAT-3,Tablet,iPad,2022,Silver,128GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,424,Elizabeth,Rodriguez,Tech Support,2024-11-03,e.rodriguez@apple.com,+1-555-316-2212,LC-296873,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,93145,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1826,1314.72,1
503005,2026-01-18,2026,1,1,P-55,Apple TV HD,CAT-6,Streaming Device,Apple TV,2015,Black,32GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,421,David,Brown,Genius,2020-08-25,d.brown@apple.com,+1-555-660-2895,LC-982393,1006,767 Fifth Avenue,North America,United States,New York,New York,Suburban Area,42864,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1258,905.76,2
503006,2026-01-11,2026,1,1,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,173,John,Anderson,Sales Associate,2023-07-28,j.anderson@apple.com,+1-555-616-7573,LC-686650,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Downtown,52948,PN000,No Promotion,,False,,,0,Credit Card,Card,1546,1113.12,1
503007,2026-01-07,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,361,Robert,Taylor,Tech Support,2020-12-16,r.taylor@apple.com,+1-555-621-3173,LC-950639,1006,665 Apple Way,North America,United States,New York,New York,North District,79515,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,689,496.08,1
503008,2026-01-19,2026,1,1,P-75,HomePod mini,CAT-2,Audio,HomePod,2020,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,720,John,Smith,Sales Associate,2021-08-20,j.smith@apple.com,+1-555-357-3839,LC-463542,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Business Bay,99611,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,266,191.52,1
503009,2026-01-19,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,181,Emily,Wilson,Tech Support,2020-05-27,e.wilson@apple.com,+1-555-107-4376,LC-209190,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,20875,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1296,933.12,1
503010,2026-01-17,2026,1,1,P-71,Apple Arcade,CAT-8,Subscription Service,Software,2019,,,0,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,791,Linda,White,Tech Support,2023-05-30,l.white@apple.com,+1-555-331-3463,LC-638769,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,48114,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,549,395.28,2
503011,2026-01-08,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,664,William,Smith,Genius,2024-08-20,w.smith@apple.com,+1-555-468-1139,LC-763812,1006,884 Apple Way,North America,United States,New York,New York,Suburban Area,25178,PN000,No Promotion,,False,,,0,Credit Card,Card,1773,1276.56,1
503012,2026-01-19,2026,1,1,P-35,iPhone 14 Pro Max,CAT-4,Smartphone,iPhone,2022,Space Black,256GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,770,Michael,Williams,Sales Associate,2021-08-05,m.williams@apple.com,+1-555-980-1961,LC-918139,1008,1248 Chestnut St,North America,United States,California,San Francisco,Downtown,11170,PN000,No Promotion,,False,,,0,Cash,Cash,678,488.16,2
503013,2026-01-01,2026,1,1,P-75,HomePod mini,CAT-2,Audio,HomePod,2020,White,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,317,William,Smith,Genius,2024-06-10,w.smith@apple.com,+1-555-174-5705,LC-937005,1006,665 Apple Way,North America,United States,New York,New York,Downtown,81733,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,1
503014,2026-01-21,2026,1,1,P-11,AirPods (2nd Generation),CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,264,Emily,Garcia,Sales Associate,2024-10-14,e.garcia@apple.com,+1-555-151-4153,LC-939102,1007,B-102 Market St,North America,United States,California,Cupertino,North District,82255,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,504,362.88,1
503015,2026-01-11,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,972,John,Davis,Sales Associate,2023-06-05,j.davis@apple.com,+1-555-645-4271,LC-464904,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,59428,PN000,No Promotion,,False,,,0,Cash,Cash,741,533.52,1
503016,2026-01-14,2026,1,1,P-84,Leather Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Brown,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,663,William,Wilson,Tech Support,2021-02-02,w.wilson@apple.com,+1-555-175-7125,LC-819491,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,12044,PN000,No Promotion,,False,,,0,Cash,Cash,866,623.52,1
503017,2026-01-03,2026,1,1,P-31,iPad Pro (M2),CAT-3,Tablet,iPad,2022,Silver,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,664,William,Smith,Genius,2024-08-20,w.smith@apple.com,+1-555-468-1139,LC-734923,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,64867,PN000,No Promotion,,False,,,0,Cash,Cash,1826,1314.72,1
503018,2026-01-19,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,442,Elizabeth,Anderson,Sales Associate,2022-04-10,e.anderson@apple.com,+1-555-699-3273,LC-116857,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,54488,PN000,No Promotion,,False,,,0,Cash,Cash,1591,1145.52,1
503019,2026-01-09,2026,1,1,P-1,MacBook,CAT-1,Laptop,MacBook,2023,Silver,512GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,468,Michael,Wilson,Manager,2024-01-26,m.wilson@apple.com,+1-555-182-8229,LC-897962,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,88543,PN000,No Promotion,,False,,,0,Credit Card,Card,1149,827.28,1
503020,2026-01-15,2026,1,1,P-35,iPhone 14 Pro Max,CAT-4,Smartphone,iPhone,2022,Space Black,256GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,688,Jennifer,Johnson,Sales Associate,2024-12-09,j.johnson@apple.com,+1-555-669-5339,LC-280618,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,21736,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,678,488.16,1
503021,2026-01-11,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,370,Susan,Williams,Tech Support,2023-05-28,s.williams@apple.com,+1-555-121-3895,LC-155412,1003,189 The Grove Dr,North America,United States,California,Glendale,Suburban Area,35155,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,313,225.36,1
503022,2026-01-02,2026,1,1,P-28,iPad Pro 11-inch,CAT-3,Tablet,iPad,2023,Space Gray,128GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,740,James,Williams,Tech Support,2023-02-26,j.williams@apple.com,+1-555-397-6186,LC-721815,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,34075,PN000,No Promotion,,False,,,0,Credit Card,Card,1761,1267.92,1
503023,2026-01-16,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,244,Linda,Johnson,Manager,2020-05-09,l.johnson@apple.com,+1-555-781-5870,LC-860675,1001,10-8 Koushin,North America,United States,New York,Brooklyn,North District,45281,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,741,533.52,1
503024,2026-01-13,2026,1,1,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,673,Michael,White,Manager,2024-09-23,m.white@apple.com,+1-555-199-1956,LC-888667,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,32715,PN000,No Promotion,,False,,,0,Credit Card,Card,1181,850.32,2
